Elapsed - Replicas - Running - Unavailable
368 - 4 - 3 - 3
370 - 4 - 3 - 3
374 - 4 - 2 - 2
377 - 4 - 4 - 3
380 - 4 - 4 - 1
384 - 4 - 2 - 2
386 - 4 - 3 - 1
388 - 4 - 1 - 3
390 - 4 - 1 - 4
393 - 4 - 0 - 4
395 - 4 - 0 - 5
397 - 4 - 1 - 4
399 - 4 - 1 - 6
402 - 4 - 1 - 6
405 - 4 - 2 - 4
410 - 4 - 3 - 4
412 - 4 - 4 - 2
415 - 4 - 1 - 1
418 - 4 - 2 - 2
420 - 4 - 3 - 1
422 - 4 - 1 - 3
425 - 4 - 1 - 5
428 - 4 - 1 - 4
430 - 4 - 1 - 4
432 - 4 - 1 - 4
435 - 4 - 1 - 5
438 - 4 - 2 - 4
441 - 4 - 3 - 4
445 - 4 - 3 - 1
448 - 4 - 4 - 2
451 - 4 - 3 - 1
453 - 4 - 3 - 1
455 - 4 - 2 - 2
457 - 4 - 2 - 3
460 - 4 - 1 - 3
462 - 4 - 0 - 4
464 - 4 - 0 - 5
466 - 4 - 1 - 4
468 - 4 - 1 - 6
471 - 4 - 2 - 6
476 - 4 - 2 - 6
478 - 4 - 1 - 6
482 - 4 - 1 - 1
486 - 4 - 4 - 0
488 - 4 - 3 - 1
490 - 4 - 1 - 3
492 - 4 - 1 - 3
494 - 4 - 1 - 3
496 - 4 - 0 - 4
499 - 4 - 0 - 4
501 - 4 - 0 - 5
503 - 4 - 1 - 6
506 - 4 - 3 - 4
510 - 4 - 3 - 5
512 - 4 - 2 - 4
516 - 4 - 1 - 2
519 - 4 - 4 - 1
521 - 4 - 3 - 1
523 - 4 - 3 - 1
525 - 4 - 0 - 3
528 - 4 - 1 - 3
530 - 4 - 1 - 3
532 - 4 - 1 - 3
535 - 4 - 0 - 5
537 - 4 - 1 - 5
540 - 4 - 2 - 5
543 - 4 - 1 - 6
547 - 4 - 2 - 3
550 - 4 - 4 - 1
552 - 4 - 4 - 1
556 - 4 - 3 - 1
558 - 4 - 3 - 1
560 - 4 - 2 - 2
563 - 4 - 1 - 3
565 - 4 - 1 - 3
567 - 4 - 1 - 3
569 - 4 - 0 - 5
571 - 4 - 0 - 5
573 - 4 - 1 - 4
576 - 4 - 2 - 3
578 - 4 - 2 - 4
580 - 4 - 3 - 4
583 - 4 - 2 - 4
586 - 4 - 3 - 3
589 - 4 - 1 - 3
593 - 4 - 3 - 1
595 - 4 - 2 - 2
598 - 4 - 2 - 2
600 - 4 - 0 - 4
602 - 4 - 0 - 5
604 - 4 - 1 - 4
607 - 4 - 1 - 4
609 - 4 - 1 - 4
611 - 4 - 0 - 6
615 - 4 - 1 - 5
618 - 4 - 3 - 3
622 - 4 - 2 - 4
625 - 4 - 2 - 1
627 - 4 - 3 - 1
630 - 4 - 2 - 2
632 - 4 - 1 - 3
634 - 4 - 1 - 4
637 - 4 - 1 - 5
639 - 4 - 1 - 3
641 - 4 - 1 - 3
643 - 4 - 1 - 3
645 - 4 - 0 - 6
649 - 4 - 1 - 3
652 - 4 - 3 - 4
655 - 4 - 3 - 4
657 - 4 - 2 - 2
660 - 4 - 2 - 2
662 - 4 - 3 - 1
665 - 4 - 2 - 2
667 - 4 - 1 - 4
670 - 4 - 2 - 3
672 - 4 - 1 - 4
674 - 4 - 1 - 4
676 - 4 - 1 - 3
679 - 4 - 1 - 4
682 - 4 - 2 - 4
685 - 4 - 1 - 4
687 - 4 - 2 - 4
690 - 4 - 1 - 5
693 - 4 - 2 - 3
695 - 4 - 3 - 2
