Elapsed - Replicas - Running - Unavailable
775 - 2 - 1 - 3
777 - 2 - 2 - 1
780 - 2 - 2 - 0
782 - 2 - 2 - 0
783 - 2 - 2 - 0
785 - 2 - 2 - 0
787 - 2 - 2 - 0
789 - 2 - 2 - 0
791 - 2 - 2 - 0
793 - 2 - 2 - 0
795 - 2 - 2 - 0
797 - 2 - 2 - 0
799 - 2 - 2 - 0
801 - 2 - 2 - 0
803 - 2 - 1 - 1
805 - 2 - 2 - 0
807 - 2 - 2 - 0
809 - 2 - 2 - 0
811 - 2 - 2 - 0
813 - 2 - 2 - 0
815 - 2 - 2 - 0
816 - 2 - 2 - 0
818 - 2 - 2 - 0
820 - 2 - 2 - 0
822 - 2 - 2 - 0
824 - 2 - 2 - 0
826 - 2 - 2 - 0
828 - 2 - 2 - 0
830 - 2 - 2 - 0
832 - 2 - 2 - 0
834 - 2 - 2 - 0
836 - 2 - 1 - 1
838 - 2 - 2 - 0
840 - 2 - 2 - 0
842 - 2 - 2 - 0
843 - 2 - 2 - 0
845 - 2 - 2 - 0
847 - 2 - 2 - 0
849 - 2 - 2 - 0
851 - 2 - 2 - 0
853 - 2 - 2 - 0
855 - 2 - 2 - 0
857 - 2 - 2 - 0
859 - 2 - 2 - 0
861 - 2 - 2 - 0
863 - 2 - 2 - 0
865 - 2 - 1 - 1
867 - 2 - 1 - 1
869 - 2 - 1 - 1
871 - 2 - 1 - 1
872 - 2 - 1 - 1
874 - 2 - 1 - 1
876 - 2 - 1 - 1
878 - 2 - 1 - 2
880 - 2 - 1 - 1
883 - 2 - 2 - 0
885 - 2 - 2 - 0
887 - 2 - 2 - 0
889 - 2 - 2 - 0
891 - 2 - 1 - 1
893 - 2 - 1 - 1
895 - 2 - 1 - 1
896 - 2 - 1 - 1
898 - 2 - 1 - 1
900 - 2 - 1 - 1
903 - 2 - 1 - 1
904 - 2 - 1 - 1
906 - 2 - 1 - 2
908 - 2 - 2 - 1
911 - 2 - 2 - 0
913 - 2 - 2 - 0
915 - 2 - 2 - 0
917 - 2 - 2 - 0
919 - 2 - 2 - 0
920 - 2 - 2 - 0
922 - 2 - 2 - 0
924 - 2 - 1 - 1
926 - 2 - 2 - 0
928 - 2 - 2 - 0
930 - 2 - 2 - 0
932 - 2 - 2 - 0
934 - 2 - 2 - 0
936 - 2 - 2 - 0
938 - 2 - 2 - 0
940 - 2 - 2 - 0
942 - 2 - 2 - 0
944 - 2 - 2 - 0
945 - 2 - 2 - 0
947 - 2 - 2 - 0
949 - 2 - 2 - 0
951 - 2 - 2 - 0
953 - 2 - 2 - 0
955 - 2 - 1 - 1
957 - 2 - 1 - 1
959 - 2 - 1 - 1
961 - 2 - 0 - 2
964 - 2 - 1 - 1
966 - 2 - 1 - 1
968 - 2 - 1 - 2
970 - 2 - 2 - 1
972 - 2 - 2 - 1
974 - 2 - 2 - 1
977 - 2 - 2 - 0
979 - 2 - 2 - 0
980 - 2 - 2 - 0
982 - 2 - 2 - 0
984 - 2 - 2 - 0
986 - 2 - 2 - 0
988 - 2 - 2 - 0
990 - 2 - 2 - 0
992 - 2 - 2 - 0
994 - 2 - 2 - 1
996 - 2 - 1 - 1
998 - 2 - 1 - 1
1000 - 2 - 1 - 1
1002 - 2 - 1 - 1
1004 - 2 - 1 - 1
1005 - 2 - 1 - 2
1008 - 2 - 2 - 1
1011 - 2 - 2 - 0
1013 - 2 - 2 - 0
1015 - 2 - 2 - 0
1017 - 2 - 1 - 1
1019 - 2 - 2 - 0
1020 - 2 - 2 - 0
1022 - 2 - 2 - 0
1024 - 2 - 2 - 0
1026 - 2 - 2 - 0
1028 - 2 - 2 - 0
1030 - 2 - 2 - 0
1032 - 2 - 2 - 0
1034 - 2 - 2 - 0
1036 - 2 - 2 - 0
1038 - 2 - 2 - 0
1040 - 2 - 2 - 0
1042 - 2 - 2 - 0
1043 - 2 - 2 - 0
1045 - 2 - 2 - 0
1047 - 2 - 2 - 0
1049 - 2 - 2 - 0
1051 - 2 - 2 - 0
1053 - 2 - 1 - 1
1055 - 2 - 0 - 2
1057 - 2 - 1 - 1
1059 - 2 - 1 - 1
1061 - 2 - 1 - 1
1063 - 2 - 1 - 1
1065 - 2 - 1 - 1
1067 - 2 - 1 - 1
1069 - 2 - 1 - 2
1071 - 2 - 2 - 1
1073 - 2 - 2 - 1
1075 - 2 - 2 - 1
1078 - 2 - 2 - 0
1080 - 2 - 2 - 0
1082 - 2 - 2 - 0
1084 - 2 - 2 - 0
1086 - 2 - 2 - 0
1088 - 2 - 2 - 1
1090 - 2 - 1 - 1
1092 - 2 - 1 - 1
1094 - 2 - 1 - 1
1096 - 2 - 1 - 1
1098 - 2 - 1 - 1
1100 - 2 - 1 - 1
1101 - 2 - 1 - 1
1103 - 2 - 1 - 2
1105 - 2 - 2 - 1
1107 - 2 - 2 - 1
1109 - 2 - 2 - 1
1112 - 2 - 2 - 0
1114 - 2 - 2 - 0
1116 - 2 - 2 - 0
1118 - 2 - 2 - 0
1120 - 2 - 2 - 0
1122 - 2 - 2 - 0
1124 - 2 - 2 - 0
1125 - 2 - 2 - 0
1127 - 2 - 2 - 0
1129 - 2 - 2 - 0
1131 - 2 - 2 - 0
1133 - 2 - 2 - 0
1135 - 2 - 2 - 0
1137 - 2 - 2 - 0
1139 - 2 - 2 - 0
1141 - 2 - 2 - 0
1143 - 2 - 2 - 0
1145 - 2 - 2 - 0
1147 - 2 - 2 - 0
1149 - 2 - 2 - 0
1151 - 2 - 2 - 0
1153 - 2 - 1 - 1
1155 - 2 - 1 - 1
1157 - 2 - 1 - 1
1159 - 2 - 1 - 1
1161 - 2 - 1 - 1
1163 - 2 - 1 - 1
1165 - 2 - 1 - 1
1167 - 2 - 1 - 1
1169 - 2 - 1 - 2
1171 - 2 - 2 - 1
1173 - 2 - 2 - 1
1175 - 2 - 2 - 1
1177 - 2 - 2 - 0
1179 - 2 - 2 - 0
1181 - 2 - 2 - 0
1183 - 2 - 2 - 0
1185 - 2 - 1 - 1
1187 - 2 - 1 - 1
1189 - 2 - 1 - 1
1191 - 2 - 1 - 1
1193 - 2 - 1 - 1
1195 - 2 - 1 - 1
1197 - 2 - 1 - 2
1199 - 2 - 2 - 1
1201 - 2 - 2 - 0
1203 - 2 - 2 - 0
1205 - 2 - 2 - 0
1207 - 2 - 2 - 0
1209 - 2 - 1 - 1
1211 - 2 - 2 - 0
1213 - 2 - 2 - 0
1215 - 2 - 2 - 0
1217 - 2 - 2 - 0
1219 - 2 - 2 - 0
1221 - 2 - 2 - 0
1223 - 2 - 2 - 0
1225 - 2 - 2 - 0
1227 - 2 - 2 - 0
1229 - 2 - 2 - 0
1231 - 2 - 2 - 0
1232 - 2 - 2 - 0
1234 - 2 - 2 - 0
1236 - 2 - 2 - 0
1238 - 2 - 2 - 0
1240 - 2 - 2 - 0
1242 - 2 - 2 - 0
1244 - 2 - 1 - 1
1246 - 2 - 1 - 1
1248 - 2 - 1 - 1
1250 - 2 - 1 - 1
1252 - 2 - 1 - 1
1254 - 2 - 1 - 1
1255 - 2 - 1 - 1
1257 - 2 - 1 - 2
1259 - 2 - 2 - 1
1262 - 2 - 2 - 0
1263 - 2 - 2 - 0
1265 - 2 - 2 - 0
1267 - 2 - 2 - 0
1269 - 2 - 2 - 0
1271 - 2 - 2 - 0
1273 - 2 - 2 - 0
1275 - 2 - 2 - 0
1277 - 2 - 2 - 0
1279 - 2 - 2 - 0
1281 - 2 - 2 - 0
1283 - 2 - 2 - 0
1285 - 2 - 2 - 0
1287 - 2 - 1 - 1
1289 - 2 - 1 - 1
1291 - 2 - 1 - 1
1293 - 2 - 1 - 1
1295 - 3 - 1 - 2
1297 - 3 - 2 - 1
1299 - 3 - 2 - 2
1302 - 3 - 2 - 2
1304 - 3 - 3 - 0
1306 - 3 - 3 - 0
1308 - 3 - 3 - 0
1310 - 3 - 3 - 0
1312 - 3 - 3 - 0
1314 - 3 - 3 - 0
1315 - 3 - 3 - 0
1317 - 3 - 3 - 0
1319 - 3 - 3 - 0
1321 - 3 - 3 - 0
1323 - 3 - 3 - 0
1325 - 3 - 3 - 0
1327 - 3 - 3 - 0
1329 - 3 - 3 - 0
1331 - 3 - 3 - 0
1333 - 3 - 3 - 0
1335 - 3 - 2 - 1
1337 - 3 - 3 - 0
1339 - 3 - 2 - 1
1341 - 3 - 3 - 0
1343 - 3 - 3 - 0
1345 - 3 - 3 - 0
1347 - 3 - 3 - 0
1349 - 3 - 3 - 0
1351 - 3 - 3 - 0
1353 - 3 - 3 - 0
1355 - 3 - 3 - 0
1357 - 3 - 3 - 0
1359 - 3 - 3 - 0
1361 - 3 - 3 - 0
1363 - 3 - 3 - 0
1365 - 3 - 3 - 0
1367 - 3 - 3 - 0
1368 - 3 - 3 - 0
1370 - 3 - 3 - 0
1372 - 3 - 3 - 0
1374 - 3 - 3 - 0
1376 - 3 - 2 - 1
1378 - 3 - 2 - 1
1380 - 3 - 2 - 1
1382 - 3 - 2 - 1
1384 - 3 - 2 - 1
1386 - 3 - 2 - 1
1388 - 3 - 2 - 1
1390 - 3 - 2 - 1
1392 - 3 - 2 - 1
1394 - 3 - 2 - 2
1396 - 3 - 3 - 1
1398 - 3 - 3 - 1
1400 - 3 - 3 - 0
1402 - 3 - 3 - 0
1404 - 3 - 3 - 0
1406 - 3 - 3 - 0
1408 - 3 - 3 - 0
1409 - 3 - 3 - 0
1412 - 3 - 3 - 0
1414 - 3 - 3 - 0
1416 - 3 - 2 - 1
1418 - 3 - 2 - 1
1419 - 3 - 2 - 1
1421 - 3 - 2 - 1
1423 - 3 - 2 - 2
1425 - 3 - 1 - 2
1427 - 3 - 1 - 2
1429 - 3 - 2 - 2
1431 - 3 - 2 - 2
1433 - 3 - 2 - 2
1435 - 3 - 2 - 2
1437 - 3 - 3 - 1
1439 - 3 - 3 - 0
1441 - 3 - 2 - 1
1443 - 3 - 3 - 0
1445 - 3 - 3 - 0
1447 - 3 - 3 - 0
1449 - 3 - 3 - 0
1451 - 3 - 3 - 0
1453 - 3 - 3 - 0
1455 - 3 - 3 - 0
1457 - 3 - 3 - 0
1459 - 3 - 3 - 0
1461 - 3 - 3 - 0
1463 - 3 - 3 - 0
1465 - 3 - 3 - 0
1467 - 3 - 3 - 0
1469 - 3 - 3 - 0
1470 - 3 - 3 - 0
1472 - 3 - 3 - 0
1474 - 3 - 3 - 0
1476 - 3 - 3 - 0
1478 - 3 - 2 - 1
1480 - 3 - 3 - 0
1482 - 3 - 3 - 0
1484 - 3 - 3 - 0
1486 - 3 - 3 - 0
1488 - 3 - 3 - 0
1490 - 3 - 3 - 0
1492 - 3 - 3 - 0
1493 - 3 - 3 - 0
1495 - 3 - 3 - 0
1497 - 3 - 3 - 0
1499 - 3 - 3 - 0
1501 - 3 - 3 - 0
1503 - 3 - 3 - 0
1505 - 3 - 3 - 0
1507 - 3 - 3 - 0
1509 - 3 - 3 - 0
1511 - 3 - 3 - 0
1513 - 3 - 3 - 0
1515 - 3 - 3 - 0
1517 - 3 - 3 - 0
1518 - 3 - 3 - 0
1520 - 3 - 2 - 1
1522 - 3 - 2 - 1
1524 - 3 - 2 - 1
1527 - 3 - 1 - 2
1529 - 3 - 1 - 2
1531 - 3 - 1 - 2
1533 - 3 - 1 - 2
1535 - 3 - 1 - 3
1537 - 3 - 2 - 2
1539 - 3 - 2 - 2
1541 - 3 - 3 - 1
1543 - 3 - 3 - 0
1545 - 3 - 3 - 0
1547 - 3 - 3 - 0
1549 - 3 - 3 - 0
1551 - 3 - 3 - 0
1553 - 3 - 3 - 0
1555 - 3 - 3 - 0
1557 - 3 - 3 - 0
1559 - 3 - 3 - 0
1561 - 3 - 3 - 0
1563 - 3 - 3 - 0
1565 - 3 - 3 - 0
1567 - 3 - 3 - 0
1568 - 3 - 3 - 0
1570 - 3 - 3 - 0
1572 - 3 - 3 - 0
1574 - 3 - 3 - 0
1576 - 3 - 2 - 1
1578 - 3 - 2 - 1
1580 - 3 - 2 - 1
1582 - 3 - 2 - 1
1584 - 3 - 2 - 1
1586 - 3 - 2 - 2
1588 - 3 - 3 - 1
1590 - 3 - 3 - 1
1592 - 3 - 3 - 1
1594 - 3 - 3 - 0
1596 - 3 - 2 - 1
1598 - 2 - 2 - 1
1600 - 2 - 2 - 1
1602 - 2 - 2 - 1
1604 - 2 - 2 - 0
1606 - 2 - 2 - 0
1608 - 2 - 2 - 0
1610 - 2 - 2 - 0
1612 - 2 - 2 - 0
1614 - 2 - 1 - 1
1616 - 2 - 2 - 0
1618 - 2 - 2 - 0
1619 - 2 - 2 - 0
1621 - 2 - 1 - 1
1623 - 2 - 2 - 0
1625 - 2 - 2 - 0
1627 - 2 - 2 - 0
1629 - 2 - 2 - 0
1631 - 2 - 2 - 0
1633 - 2 - 2 - 0
1635 - 2 - 2 - 0
1637 - 2 - 2 - 0
1639 - 2 - 2 - 0
1641 - 2 - 2 - 0
1643 - 2 - 2 - 0
1645 - 2 - 2 - 0
1647 - 2 - 2 - 0
1649 - 2 - 2 - 0
1651 - 2 - 2 - 0
1653 - 2 - 1 - 1
1654 - 2 - 1 - 1
1656 - 2 - 1 - 1
1658 - 2 - 1 - 1
1660 - 2 - 1 - 1
1662 - 2 - 1 - 2
1664 - 2 - 1 - 1
1666 - 2 - 2 - 0
1668 - 2 - 2 - 0
1670 - 2 - 2 - 0
1672 - 2 - 2 - 0
1674 - 2 - 2 - 0
1676 - 2 - 1 - 1
1678 - 2 - 1 - 1
1680 - 2 - 1 - 1
1682 - 2 - 1 - 1
1684 - 2 - 1 - 1
1685 - 2 - 1 - 1
1687 - 2 - 1 - 2
1689 - 2 - 1 - 2
1691 - 2 - 2 - 0
1693 - 2 - 2 - 0
1695 - 2 - 2 - 0
1697 - 2 - 2 - 0
1699 - 2 - 2 - 0
1701 - 2 - 1 - 1
1703 - 2 - 2 - 0
1705 - 2 - 2 - 0
1707 - 2 - 2 - 0
1709 - 2 - 2 - 0
1711 - 2 - 2 - 0
1713 - 2 - 2 - 0
1715 - 2 - 2 - 0
1716 - 2 - 2 - 0
1718 - 2 - 2 - 0
1720 - 2 - 2 - 0
1722 - 2 - 2 - 0
1724 - 2 - 2 - 0
1726 - 2 - 2 - 0
1728 - 2 - 2 - 0
1730 - 2 - 2 - 0
1732 - 2 - 2 - 0
1734 - 2 - 2 - 0
1735 - 2 - 1 - 1
1738 - 2 - 2 - 0
1739 - 2 - 2 - 0
1741 - 2 - 2 - 0
1743 - 2 - 2 - 0
1745 - 2 - 2 - 0
1747 - 2 - 2 - 0
1749 - 2 - 2 - 0
1751 - 2 - 2 - 0
1753 - 2 - 2 - 0
1755 - 2 - 2 - 0
1757 - 2 - 2 - 0
1759 - 2 - 2 - 0
1760 - 2 - 2 - 0
1762 - 2 - 2 - 0
1764 - 2 - 2 - 0
1766 - 2 - 1 - 1
1768 - 2 - 1 - 1
1770 - 2 - 1 - 1
1772 - 2 - 1 - 1
1774 - 2 - 1 - 1
1776 - 2 - 1 - 1
1778 - 1 - 1 - 1
1780 - 1 - 1 - 0
1782 - 1 - 1 - 0
1783 - 1 - 1 - 0
1785 - 1 - 1 - 0
1787 - 1 - 1 - 0
1789 - 1 - 1 - 0
1791 - 1 - 1 - 0
1793 - 1 - 1 - 0
1795 - 1 - 1 - 0
1797 - 1 - 0 - 1
1799 - 1 - 0 - 1
1801 - 1 - 0 - 1
1803 - 1 - 0 - 1
1805 - 1 - 0 - 1
1806 - 1 - 0 - 2
1809 - 1 - 0 - 1
1810 - 1 - 1 - 1
1812 - 1 - 1 - 1
1815 - 1 - 1 - 0
1816 - 1 - 1 - 0
1818 - 1 - 1 - 0
1820 - 1 - 1 - 0
1822 - 1 - 1 - 0
1824 - 1 - 1 - 0
1826 - 1 - 1 - 0
1828 - 1 - 1 - 0
1830 - 1 - 1 - 0
1832 - 1 - 1 - 0
1834 - 1 - 1 - 0
1836 - 1 - 1 - 0
1838 - 1 - 1 - 0
1840 - 1 - 1 - 0
1841 - 1 - 1 - 0
1843 - 1 - 1 - 0
1845 - 1 - 1 - 0
1847 - 1 - 1 - 0
1849 - 1 - 1 - 0
1851 - 1 - 1 - 0
1853 - 1 - 1 - 0
1855 - 1 - 1 - 0
1857 - 1 - 1 - 0
1859 - 1 - 1 - 0
1861 - 1 - 1 - 0
1863 - 1 - 1 - 0
1865 - 1 - 1 - 0
1867 - 1 - 1 - 0
1869 - 1 - 1 - 0
1871 - 1 - 1 - 0
1872 - 1 - 1 - 0
1874 - 1 - 1 - 0
1876 - 1 - 1 - 0
1878 - 1 - 1 - 0
1880 - 1 - 1 - 0
1882 - 1 - 1 - 0
1884 - 1 - 1 - 0
1886 - 1 - 1 - 0
1888 - 1 - 1 - 1
1890 - 1 - 0 - 1
1892 - 1 - 0 - 1
1894 - 1 - 0 - 1
1896 - 1 - 0 - 1
1898 - 1 - 0 - 1
1900 - 1 - 0 - 2
1902 - 1 - 1 - 1
1904 - 1 - 1 - 1
1906 - 1 - 1 - 1
1908 - 1 - 1 - 0
1910 - 1 - 1 - 0
1912 - 1 - 1 - 0
1913 - 1 - 1 - 0
1915 - 1 - 1 - 0
1917 - 1 - 1 - 0
1919 - 1 - 1 - 0
1921 - 1 - 1 - 0
1923 - 1 - 1 - 0
1925 - 1 - 1 - 0
1927 - 1 - 1 - 0
1929 - 1 - 1 - 0
1931 - 1 - 1 - 0
1933 - 1 - 1 - 0
1935 - 1 - 1 - 0
1936 - 1 - 1 - 0
1938 - 1 - 0 - 0
1940 - 1 - 1 - 0
1942 - 1 - 1 - 0
1944 - 1 - 1 - 0
1946 - 1 - 1 - 0
1948 - 1 - 1 - 0
1950 - 1 - 1 - 0
1952 - 1 - 1 - 0
1954 - 1 - 1 - 0
1956 - 1 - 1 - 0
1958 - 1 - 1 - 0
1960 - 1 - 1 - 0
1962 - 1 - 1 - 0
1963 - 1 - 1 - 0
1965 - 1 - 1 - 0
1967 - 1 - 1 - 0
1969 - 1 - 1 - 0
1971 - 1 - 1 - 0
1973 - 1 - 0 - 3
1975 - 3 - 2 - 1
1977 - 3 - 2 - 1
1979 - 3 - 2 - 1
1981 - 3 - 2 - 1
1983 - 3 - 2 - 1
1984 - 3 - 2 - 1
1986 - 3 - 2 - 2
1988 - 3 - 3 - 1
1990 - 3 - 3 - 1
1992 - 3 - 3 - 1
1994 - 3 - 3 - 1
1996 - 3 - 3 - 0
1998 - 3 - 3 - 0
2000 - 3 - 3 - 0
2002 - 3 - 2 - 1
2004 - 3 - 3 - 0
2006 - 3 - 3 - 0
2008 - 3 - 3 - 0
2010 - 3 - 3 - 0
2012 - 3 - 2 - 1
2014 - 3 - 3 - 0
2016 - 3 - 3 - 0
2018 - 3 - 3 - 0
2020 - 3 - 3 - 0
2022 - 3 - 3 - 0
2023 - 3 - 3 - 0
2026 - 3 - 3 - 0
2027 - 3 - 3 - 0
2029 - 3 - 3 - 0
2031 - 3 - 3 - 0
2033 - 3 - 3 - 0
2035 - 3 - 3 - 0
2037 - 3 - 3 - 0
2039 - 3 - 3 - 0
2041 - 3 - 3 - 0
2043 - 3 - 3 - 0
2045 - 3 - 3 - 0
2047 - 3 - 3 - 0
2049 - 3 - 3 - 0
2051 - 3 - 2 - 1
2053 - 3 - 2 - 1
2055 - 3 - 2 - 1
2057 - 3 - 2 - 1
2058 - 3 - 1 - 2
2060 - 3 - 1 - 2
2063 - 3 - 0 - 3
2064 - 3 - 0 - 4
2066 - 3 - 1 - 3
2068 - 3 - 1 - 3
2070 - 3 - 1 - 2
2072 - 3 - 1 - 2
2074 - 3 - 1 - 3
2076 - 3 - 2 - 2
2078 - 3 - 3 - 1
2080 - 3 - 3 - 0
2082 - 3 - 3 - 0
2084 - 3 - 3 - 0
2086 - 3 - 3 - 0
2088 - 3 - 3 - 0
2090 - 3 - 3 - 0
2092 - 3 - 3 - 0
2094 - 3 - 3 - 0
2096 - 3 - 3 - 0
2098 - 3 - 3 - 0
2100 - 3 - 3 - 0
2102 - 3 - 3 - 0
2104 - 3 - 3 - 0
2106 - 3 - 3 - 0
2108 - 3 - 2 - 0
2110 - 3 - 3 - 0
2112 - 3 - 3 - 0
2113 - 3 - 3 - 0
2115 - 3 - 3 - 0
2117 - 3 - 3 - 0
2119 - 3 - 3 - 0
2121 - 3 - 3 - 0
2123 - 3 - 3 - 0
2125 - 3 - 3 - 0
2127 - 3 - 3 - 0
2129 - 3 - 2 - 1
2131 - 3 - 3 - 0
2133 - 3 - 3 - 0
2135 - 3 - 3 - 0
2137 - 3 - 3 - 0
2139 - 3 - 2 - 1
2141 - 3 - 2 - 1
2143 - 3 - 2 - 1
2145 - 3 - 2 - 1
2147 - 3 - 2 - 1
2149 - 3 - 2 - 1
2151 - 3 - 2 - 1
2152 - 3 - 2 - 1
2154 - 3 - 2 - 2
2156 - 3 - 3 - 0
2159 - 3 - 3 - 0
2161 - 3 - 3 - 0
2162 - 3 - 3 - 0
2164 - 3 - 3 - 0
2166 - 3 - 3 - 0
2168 - 3 - 2 - 1
2170 - 3 - 2 - 1
2172 - 3 - 2 - 1
2174 - 3 - 2 - 1
2176 - 3 - 2 - 1
2178 - 3 - 2 - 1
2180 - 3 - 2 - 1
2182 - 3 - 2 - 2
2184 - 3 - 3 - 1
2186 - 3 - 3 - 1
2188 - 3 - 3 - 1
2190 - 3 - 3 - 0
2192 - 3 - 3 - 1
2194 - 3 - 3 - 1
2196 - 3 - 2 - 1
2198 - 3 - 2 - 1
2200 - 3 - 2 - 1
2202 - 3 - 2 - 1
2204 - 3 - 2 - 1
2206 - 3 - 2 - 1
2208 - 3 - 2 - 2
2210 - 3 - 3 - 1
2212 - 3 - 3 - 0
2214 - 3 - 3 - 0
2216 - 3 - 3 - 0
2218 - 3 - 3 - 0
2220 - 3 - 3 - 0
2222 - 3 - 3 - 0
2224 - 3 - 3 - 0
2226 - 3 - 3 - 0
2228 - 3 - 3 - 0
2230 - 3 - 3 - 0
2232 - 3 - 3 - 0
2234 - 3 - 3 - 0
2235 - 3 - 3 - 0
2238 - 3 - 3 - 0
2240 - 3 - 3 - 0
2241 - 3 - 3 - 0
2243 - 3 - 3 - 0
2245 - 3 - 3 - 0
2247 - 3 - 3 - 0
2249 - 3 - 3 - 0
2251 - 3 - 3 - 0
2253 - 3 - 3 - 0
2255 - 3 - 3 - 0
2257 - 3 - 3 - 0
2259 - 3 - 3 - 0
2261 - 3 - 3 - 0
2263 - 3 - 2 - 1
2265 - 3 - 2 - 1
2267 - 3 - 2 - 1
2269 - 3 - 2 - 1
2271 - 3 - 2 - 1
2273 - 3 - 2 - 1
2275 - 3 - 1 - 2
2277 - 1 - 1 - 1
2279 - 1 - 1 - 1
2281 - 1 - 1 - 1
2283 - 1 - 1 - 0
2285 - 1 - 1 - 0
2287 - 1 - 1 - 0
2289 - 1 - 1 - 0
2290 - 1 - 1 - 0
2292 - 1 - 1 - 0
2294 - 1 - 1 - 0
2296 - 1 - 1 - 0
2298 - 1 - 1 - 0
2300 - 1 - 1 - 0
2302 - 1 - 1 - 0
2304 - 1 - 1 - 0
2306 - 1 - 1 - 0
2308 - 1 - 1 - 0
2310 - 1 - 1 - 0
2312 - 1 - 1 - 0
2314 - 1 - 1 - 0
2316 - 1 - 1 - 0
2317 - 1 - 1 - 0
2319 - 1 - 1 - 0
2321 - 1 - 1 - 0
2323 - 1 - 1 - 0
2325 - 1 - 1 - 1
2327 - 1 - 0 - 1
2329 - 1 - 0 - 1
2331 - 1 - 0 - 1
2333 - 1 - 0 - 1
2335 - 1 - 0 - 1
2337 - 1 - 0 - 1
2339 - 1 - 0 - 1
2341 - 1 - 0 - 2
2343 - 1 - 1 - 1
2345 - 1 - 1 - 1
2346 - 1 - 1 - 1
2349 - 1 - 1 - 0
2351 - 1 - 1 - 0
2353 - 1 - 1 - 0
2355 - 1 - 1 - 0
2357 - 1 - 1 - 0
2359 - 1 - 1 - 0
2361 - 1 - 1 - 0
2362 - 1 - 1 - 0
2364 - 1 - 1 - 0
2366 - 1 - 1 - 0
2368 - 1 - 1 - 0
2370 - 1 - 1 - 0
2372 - 1 - 1 - 0
2374 - 1 - 1 - 0
2376 - 1 - 1 - 0
2378 - 1 - 1 - 0
2380 - 1 - 1 - 0
2382 - 1 - 1 - 0
2384 - 1 - 1 - 0
2386 - 1 - 1 - 0
2387 - 1 - 1 - 1
2390 - 1 - 1 - 0
2391 - 1 - 1 - 0
2393 - 1 - 1 - 0
2395 - 1 - 1 - 0
2397 - 1 - 1 - 0
2399 - 1 - 1 - 0
2401 - 1 - 1 - 0
2403 - 1 - 1 - 0
2405 - 1 - 1 - 0
2407 - 1 - 1 - 0
2409 - 1 - 1 - 0
2411 - 1 - 1 - 0
2413 - 1 - 1 - 0
2415 - 1 - 1 - 0
2417 - 1 - 1 - 0
2419 - 1 - 1 - 0
2421 - 1 - 1 - 0
2423 - 1 - 1 - 0
2424 - 1 - 1 - 0
2426 - 1 - 1 - 0
2428 - 1 - 1 - 0
2430 - 1 - 1 - 0
2432 - 1 - 1 - 0
2434 - 1 - 1 - 0
2436 - 1 - 1 - 0
2438 - 1 - 1 - 0
2440 - 1 - 1 - 0
2442 - 1 - 1 - 0
2444 - 1 - 1 - 0
2446 - 1 - 0 - 1
2448 - 1 - 0 - 1
2449 - 1 - 0 - 1
2451 - 1 - 0 - 1
2453 - 1 - 0 - 1
2455 - 1 - 0 - 1
2457 - 1 - 0 - 2
2459 - 1 - 1 - 1
2461 - 1 - 1 - 1
2463 - 1 - 1 - 1
2465 - 1 - 1 - 0
2467 - 1 - 1 - 0
2469 - 1 - 1 - 0
2471 - 1 - 1 - 0
2473 - 1 - 1 - 0
2475 - 1 - 1 - 0
2477 - 1 - 1 - 0
2479 - 1 - 1 - 0
2481 - 1 - 1 - 0
2483 - 1 - 1 - 0
2485 - 1 - 1 - 0
2486 - 1 - 1 - 0
2488 - 1 - 1 - 0
2490 - 1 - 1 - 0
2492 - 1 - 1 - 0
2494 - 1 - 1 - 0
2496 - 1 - 1 - 0
2498 - 1 - 1 - 0
2500 - 1 - 1 - 0
2502 - 1 - 1 - 0
2504 - 1 - 1 - 0
2508 - 1 - 1 - 0
2510 - 1 - 1 - 0
2512 - 1 - 1 - 0
2514 - 1 - 1 - 0
2516 - 1 - 1 - 1
2519 - 1 - 1 - 0
2521 - 1 - 1 - 0
2522 - 1 - 1 - 0
2524 - 1 - 1 - 0
2526 - 1 - 1 - 0
2528 - 1 - 1 - 0
2530 - 1 - 1 - 0
2532 - 1 - 1 - 0
2534 - 1 - 1 - 0
2536 - 1 - 1 - 0
2538 - 1 - 1 - 0
2540 - 1 - 1 - 0
2541 - 1 - 1 - 0
2543 - 1 - 1 - 0
2545 - 1 - 1 - 0
2547 - 1 - 1 - 0
2549 - 1 - 1 - 0
2551 - 1 - 1 - 0
2553 - 1 - 1 - 0
2555 - 1 - 1 - 0
2557 - 1 - 1 - 0
2559 - 1 - 1 - 0
2561 - 1 - 1 - 0
2563 - 1 - 1 - 0
2565 - 1 - 1 - 0
2567 - 1 - 1 - 0
2568 - 1 - 0 - 1
2570 - 1 - 0 - 1
2572 - 1 - 0 - 1
2574 - 1 - 0 - 1
2576 - 1 - 0 - 1
2578 - 1 - 0 - 1
2580 - 1 - 0 - 2
2582 - 1 - 1 - 1
2584 - 1 - 1 - 1
2586 - 1 - 1 - 1
2588 - 1 - 1 - 0
2590 - 1 - 1 - 0
2592 - 1 - 1 - 0
2594 - 1 - 1 - 0
2596 - 1 - 1 - 0
2598 - 1 - 1 - 0
2600 - 1 - 1 - 0
2602 - 1 - 1 - 0
2603 - 1 - 1 - 0
2605 - 1 - 1 - 0
2607 - 1 - 1 - 0
2609 - 1 - 1 - 0
2611 - 1 - 1 - 0
2613 - 1 - 1 - 0
